,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281
C90,22,8,5,12,6,12,8,10,5,4,0,1,6,4,7,3,18,2,10,7,20,27,0,4,15,11,16,10,3,0,3,0,0,0,1,6,5,4,13,14,23,7,0,7,2,9,8,11,11,30,14,5,14,5,3,8,3,10,7,1,2,5,9,11,5,8,6,7,8,4,6,2,1,3,10,17,18,3,25,45,46,32,16,15,26,13,26,24,15,52,0,45,20,31,18,14,2,6,7,20,7,7,5,0,2,2,2,9,4,28,29,24,32,38,43,32,58,3,6,1,1,2,0,2,2,2,4,0,0,7,7,6,0,1,7,4,8,12,2,3,6,2,3,8,5,0,4,4,9,0,4,2,5,2,2,11,2,1,2,6,7,2,7,0,2,3,10,10,6,12,3,2,3,1,7,7,12,5,3,4,0,7,3,0,0,0,0,1,0,6,11,0,0,6,6,0,0,1,1,5,2,5,7,7,11,0,0,0,0,1,2,3,1,5,3,2,0,0,2,0,2,0,0,10,5,0,0,4,2,4,6,4,7,9,0,1,2,2,1,1,2,0,9,6,4,3,3,3,6,2,2,9,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,4,0,0,0,0,0,5,0,2,6,0,0,0
C91,19,10,13,8,6,16,9,6,3,6,6,0,4,4,9,4,7,1,5,2,24,17,4,1,10,7,11,10,8,3,0,0,0,0,4,9,5,4,14,9,13,9,3,8,1,4,7,7,8,24,24,6,12,8,4,3,3,18,10,1,3,8,8,6,5,4,3,8,5,1,7,2,4,4,8,7,7,4,19,47,34,21,26,19,32,20,19,19,22,56,35,0,31,15,19,3,6,4,17,11,3,9,2,1,3,4,6,8,10,31,27,35,28,25,21,43,76,10,1,1,0,1,2,4,0,1,5,0,0,11,11,16,3,1,4,6,13,15,5,1,8,0,0,2,10,0,5,3,4,2,3,2,4,3,1,6,0,1,2,3,9,2,0,4,6,2,7,9,10,10,4,6,0,4,4,4,6,8,8,6,0,12,7,0,2,2,0,4,5,1,3,0,0,0,0,0,0,5,1,2,5,6,6,4,10,0,0,0,0,2,3,3,0,0,1,2,0,0,2,0,0,0,4,7,4,1,1,6,5,1,1,7,2,3,0,2,0,3,6,1,7,3,5,3,5,4,1,2,5,6,2,5,5,0,0,0,0,2,3,0,0,0,0,0,2,8,0,0,0,0,5,0,0,0,0,0,0,2,2,1,0,0,1
C92,11,11,14,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,2,3,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,1,3,1,0,0,0,4,6,2,0,0,0,0,0,0,0,0,0,4,7,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,4,0,0,0,0,1,6,3,0,17,14,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,5,3,0,4,2,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C93,12,2,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,5,5,5,8,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,0,0,0,0,5,0,5,22,0,17,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,2,2,0,2,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C94,4,4,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,6,3,0,0,0,3,2,4,2,0,2,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,2,1,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,1,0,0,0,0,0,0,1,1,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,2,2,0,0,2,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C95,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,2,3,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,5,11,4,8,0,2,2,0,0,11,11,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,8,6,0,0,0,0,0,0,0,0,3,2,10,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,0,0,0,0,0,17,6,10,0,0,0,0,0,0,0,0,0,0,0
C96,1,4,0,0,0,2,1,4,0,0,0,0,0,0,0,2,7,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,6,1,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,2,2,2,2,0,0,0,1,4,0,2,2,0,4,2,4,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C97,4,0,3,0,2,0,0,4,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,0,6,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,2,3,0,6,5,0,0,3,0,1,0,2,4,6,3,1,0,3,8,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C98,20,16,12,14,14,7,20,10,7,7,0,2,13,24,6,11,4,10,6,2,19,17,0,9,5,15,2,11,7,28,27,31,31,23,17,4,12,10,14,12,9,7,0,0,10,8,8,6,1,9,2,7,18,14,12,12,9,14,20,17,16,14,41,25,23,38,38,37,25,51,42,38,12,25,15,11,12,11,0,17,0,3,3,5,1,3,3,4,0,2,8,5,5,10,6,4,7,3,0,107,19,5,8,6,7,2,6,9,2,3,4,4,0,2,4,4,0,4,17,19,17,12,4,10,7,9,10,26,33,5,6,7,6,2,0,0,0,0,1,5,5,0,0,4,8,11,1,0,3,0,2,0,11,10,7,1,0,0,4,2,6,5,6,6,3,2,1,6,5,0,0,0,0,14,6,5,6,7,2,0,0,0,4,3,3,0,0,0,0,0,4,0,0,0,1,8,0,0,11,1,0,0,2,3,2,3,2,0,0,0,11,9,7,7,3,2,3,5,0,0,0,0,24,19,24,13,7,2,5,0,18,5,9,8,7,9,12,9,0,3,3,1,0,0,0,9,6,0,13,12,9,0,0,15,10,2,0,0,4,4,10,4,11,8,6,1,3,11,10,0,0,0,6,0,2,6,0,6,0,7,1,3,0
C99,13,23,12,11,6,9,13,24,11,1,7,4,20,22,13,8,5,10,3,10,13,8,3,4,0,8,13,6,8,28,23,43,17,17,13,10,18,16,7,5,8,9,0,0,5,7,7,11,3,12,4,18,12,7,21,12,7,7,21,23,15,10,19,32,32,36,51,27,29,66,41,36,20,18,18,14,15,11,0,12,0,5,4,4,2,3,2,4,0,9,6,5,3,10,13,4,4,5,72,0,15,26,17,4,7,10,10,9,6,3,0,1,3,2,2,4,0,11,7,19,16,14,2,5,5,9,14,23,25,4,5,5,2,8,0,0,0,0,3,2,0,0,0,7,4,12,2,0,2,0,0,0,8,11,18,3,4,1,1,9,7,8,7,8,8,7,4,2,10,2,0,0,0,6,21,7,7,4,0,1,0,0,6,2,1,1,2,0,0,1,1,0,0,0,0,3,0,3,6,2,2,0,4,2,1,2,2,0,0,0,10,7,10,5,1,8,4,5,0,0,0,0,9,4,6,7,13,6,5,3,7,5,3,4,12,15,15,17,0,0,1,3,0,0,0,9,12,0,13,7,18,0,0,17,21,2,2,5,0,5,11,7,5,14,2,1,11,7,1,0,0,0,0,3,2,0,2,2,1,2,6,2,0
C100,0,0,0,0,0,0,0,8,10,8,4,2,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,10,4,7,4,1,15,18,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,4,0,0,0,3,0,0,0,0,7,8,11,2,7,10,2,0,0,0,0,5,2,0,4,0,2,4,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,6,0,39,3,1,3,4,6,6,0,5,0,3,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,8,2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,5,4,0,0,7,0,1,3,0,3,0,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,6,0,4,6,4,6,0,1,0,2,0,0,0,7,4,0,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,0,0,0
C101,0,0,0,0,0,0,0,3,6,8,8,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,3,7,6,3,4,14,16,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,7,0,0,3,2,3,0,0,0,2,7,9,6,17,8,7,0,0,0,0,0,5,0,5,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,4,5,37,0,3,0,0,5,3,7,1,0,2,2,0,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,5,5,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,2,0,0,0,5,0,0,1,0,2,5,3,0,3,0,0,0,3,8,4,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,2,6,0,0,0,3,2,5,2,4,2,0,3,0,0,0,0,0,0,0,2,0,0,10,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0
C102,2,3,2,1,0,2,0,6,1,4,13,10,1,4,0,0,2,0,5,3,11,0,3,0,2,6,2,10,0,13,9,6,1,0,2,2,6,16,5,4,0,5,0,1,0,0,0,2,3,0,4,3,8,15,11,6,7,4,5,5,10,10,9,7,10,5,4,2,3,8,7,6,7,2,12,11,4,5,0,0,0,0,0,4,1,1,5,3,5,0,1,1,0,0,0,2,2,0,4,6,15,19,0,34,30,9,14,6,2,4,4,2,0,0,0,0,0,11,15,5,3,3,2,5,4,5,7,5,2,0,0,0,5,4,3,0,2,3,0,0,0,0,3,0,2,0,6,3,2,11,3,3,4,6,4,18,0,0,3,4,0,0,1,1,0,1,5,9,3,3,3,4,3,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,5,0,0,2,1,0,0,0,3,2,5,0,0,0,4,1,1,5,6,4,4,2,4,3,0,0,3,5,7,6,1,0,0,2,0,0,0,0,0,12,4,7,2,1,1,5,7,2,7,2,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,1,0,1,3,0,0,0,0,4,0,0
C103,0,0,4,3,1,1,2,14,9,10,9,17,3,0,2,0,0,1,7,2,12,0,0,0,0,4,2,3,5,6,2,10,0,0,1,9,11,5,3,4,1,0,2,5,0,0,2,3,0,0,1,5,7,4,11,7,2,8,4,7,10,14,16,7,7,5,0,5,8,5,1,10,5,1,12,15,7,3,0,0,0,1,0,0,0,3,4,4,3,1,0,2,1,0,0,2,4,1,6,4,23,10,15,0,19,13,12,6,9,0,0,0,0,0,0,0,1,5,15,2,2,3,4,9,7,6,3,2,7,0,0,0,0,2,4,3,2,0,0,0,0,2,4,2,0,0,3,6,0,7,8,7,10,4,5,3,0,0,3,4,2,1,2,4,0,0,6,4,4,1,0,3,2,0,0,3,1,7,0,0,6,0,0,0,0,0,0,0,0,3,4,2,3,0,0,0,3,0,0,2,0,0,1,0,1,4,4,0,0,0,0,2,3,0,2,1,1,9,0,0,0,4,10,1,2,1,2,0,2,0,0,0,0,0,0,9,4,9,0,1,2,1,7,3,9,0,0,6,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,5,7,2,1,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0
C104,5,3,2,2,0,2,1,18,3,3,13,1,2,1,0,0,2,0,0,2,5,0,0,0,1,6,1,5,8,5,5,5,2,2,5,7,6,0,3,4,4,3,2,2,0,0,0,1,3,0,3,11,9,6,5,9,5,8,6,19,6,13,5,8,5,4,6,3,3,2,9,7,5,3,8,12,3,6,0,0,0,3,0,0,0,8,3,7,1,0,3,1,0,0,0,0,1,1,1,7,10,17,28,17,0,3,4,4,2,0,2,1,0,0,0,0,2,11,13,6,2,1,4,3,5,12,7,2,9,0,0,0,1,1,2,4,0,3,0,0,0,1,2,4,2,0,3,8,1,13,8,8,5,2,6,3,0,0,0,1,0,0,1,2,3,1,0,4,5,5,4,0,3,0,0,3,2,4,0,0,4,0,0,0,2,2,0,1,4,2,5,0,2,0,0,0,7,0,0,6,2,1,0,0,3,3,8,0,0,0,12,0,3,5,1,3,2,2,1,0,1,1,0,5,1,3,2,0,4,3,0,0,0,0,0,5,2,2,1,1,2,1,8,2,8,0,1,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,6,8,2,1,0,0,0,0,6,3,2,2,0,0,0,0,0,0,0
C105,4,4,0,3,1,0,3,4,0,0,6,5,2,1,1,1,9,0,13,11,0,0,1,4,2,0,0,16,7,6,4,1,0,0,2,7,6,7,9,4,0,0,1,7,0,0,0,0,0,10,5,0,0,4,4,10,14,5,9,2,1,0,0,0,2,4,3,4,3,2,1,0,0,0,0,4,12,8,2,0,0,4,0,0,3,0,0,0,0,1,3,4,0,0,0,0,11,12,0,2,20,13,3,0,3,0,32,1,7,0,0,0,0,1,0,1,0,8,16,3,6,1,5,2,5,0,0,0,0,0,0,0,2,3,7,1,0,1,2,3,4,0,3,0,0,0,9,12,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,2,1,6,5,11,4,5,3,6,0,0,2,0,0,0,0,0,0,6,4,1,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,4,7,6,4,0,0,0,0,0,0,0,0,0,1,1,3,4,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C106,0,0,2,2,1,0,1,9,0,0,2,7,6,2,4,6,0,3,4,9,0,0,3,1,2,7,1,15,13,6,2,1,0,0,7,11,12,3,4,5,0,0,5,7,0,0,0,0,0,10,3,0,0,1,0,9,4,6,9,2,3,2,0,0,1,8,12,9,0,1,2,3,0,0,2,0,12,13,1,0,0,0,1,1,3,0,0,0,0,0,1,5,0,0,0,0,3,9,6,3,11,11,5,1,3,17,0,7,1,0,0,0,0,0,0,0,0,14,9,3,8,2,2,2,6,0,0,0,0,0,0,0,4,4,2,2,0,0,1,0,2,3,3,0,0,0,15,8,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,3,3,2,2,0,2,3,5,2,0,1,4,0,0,0,0,1,0,3,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,6,2,7,7,1,0,0,0,0,0,0,0,0,1,6,1,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,4,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C107,0,0,0,0,1,4,5,0,0,0,3,5,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,6,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,4,3,5,3,3,4,0,4,0,0,5,4,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,9,6,8,6,0,5,0,6,2,1,6,0,50,0,6,0,1,0,0,4,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,3,3,2,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,4,7,0
C108,0,0,0,0,7,0,3,0,0,0,3,3,0,0,0,2,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,4,2,6,1,0,0,0,0,0,0,4,0,0,0,0,2,0,2,3,16,10,0,0,0,0,1,2,2,5,4,2,0,0,0,2,1,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,3,3,6,6,0,0,3,1,0,6,7,48,0,2,0,0,1,3,2,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,6,4,5,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
C109,1,0,9,2,0,0,2,6,4,4,0,2,2,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,2,2,2,0,1,1,2,1,2,1,0,2,1,4,0,0,0,3,4,1,6,3,0,0,2,1,2,2,0,0,0,0,0,0,4,2,0,2,0,0,3,2,4,5,4,0,0,1,2,0,9,1,0,0,0,1,12,3,0,0,11,8,9,6,7,6,14,0,0,3,5,1,0,1,2,2,2,1,4,6,0,37,43,2,2,4,6,6,3,13,10,3,8,4,0,1,1,0,0,0,4,0,1,0,0,2,2,10,6,0,3,0,2,0,0,0,0,0,0,0,0,4,2,3,2,5,0,0,0,0,0,0,0,1,2,6,1,0,0,1,2,5,2,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
C110,1,4,6,2,2,0,0,6,1,0,1,0,1,4,0,0,0,0,0,0,5,0,4,4,0,0,0,1,1,4,5,0,3,5,0,1,1,1,2,0,6,3,7,8,2,5,0,0,0,2,6,0,0,0,5,2,0,0,0,0,0,0,0,2,4,3,5,0,0,1,0,4,1,0,0,0,12,8,0,9,8,1,0,3,0,3,5,5,6,4,4,5,0,6,2,16,0,0,0,1,1,1,2,4,2,0,4,3,0,24,0,25,1,2,6,1,1,10,13,5,4,6,2,0,0,0,0,0,0,2,2,4,0,0,4,3,11,5,2,2,2,0,4,0,0,0,0,0,0,0,1,2,3,5,2,0,0,0,0,1,2,2,0,4,4,3,0,0,3,5,1,2,4,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,2,3,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0
C111,5,7,4,0,0,3,2,2,4,0,4,4,2,0,0,0,0,0,0,0,3,0,2,8,0,0,0,5,0,1,3,3,0,2,1,0,0,2,4,5,2,2,0,12,2,3,2,3,0,8,4,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,2,2,0,0,3,3,0,2,0,0,2,2,0,11,6,2,1,1,3,9,3,1,5,2,7,8,7,4,9,2,1,2,1,2,5,0,3,3,5,2,1,1,3,18,31,0,7,8,3,4,0,8,6,7,5,9,5,3,2,0,0,0,0,4,3,1,0,0,5,3,8,11,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,3,2,1,3,0,0,0,4,2,2,2,6,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,1,2,5,2,4,0,0,0,0,0,0,0,0,0,3,3,2,0,4,0,0,0,0,2,0,5,0,0,0,0,0,0,4,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
C112,1,5,9,6,0,3,2,6,8,2,1,10,0,0,0,3,3,3,9,5,2,6,5,11,3,6,8,9,5,1,2,0,0,1,2,2,4,1,7,15,10,14,2,6,0,0,6,5,5,4,14,7,9,5,8,6,0,5,4,0,1,4,3,0,0,9,3,2,0,4,3,3,3,2,4,9,8,6,10,17,14,3,3,8,6,9,3,5,4,9,10,5,15,15,8,17,5,6,2,6,0,3,1,4,2,2,4,5,4,6,13,9,0,23,28,11,5,3,1,0,0,0,0,0,0,10,6,0,0,11,8,15,2,0,8,7,5,3,4,2,0,1,2,8,5,1,0,0,0,0,9,2,0,3,0,0,6,2,5,5,2,1,1,0,2,7,0,3,4,8,0,0,2,1,1,4,1,0,0,0,2,0,6,2,0,2,2,6,2,5,3,0,0,2,0,4,0,0,3,1,0,1,1,0,0,0,0,0,0,0,3,5,5,0,2,0,1,3,5,0,7,1,0,0,0,0,0,5,2,2,0,2,0,4,2,2,4,3,4,2,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,3,2,0,0,0,1,0,0,2,5,7,5,3,5,0,0,0,0,4,1,0,1,0,0,1
