,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281
C90,16,10,7,11,4,11,12,3,9,2,0,1,7,6,4,7,19,1,5,6,17,22,0,10,13,12,15,8,5,2,1,0,0,0,2,6,9,1,13,13,28,11,4,9,1,8,4,11,12,45,15,3,8,5,6,9,7,8,10,3,3,8,3,9,10,7,3,3,5,4,7,2,1,3,17,14,19,6,31,38,40,32,17,14,28,16,19,23,12,44,0,47,24,22,26,7,0,4,15,17,8,4,2,0,4,3,7,5,4,34,26,27,27,34,45,26,56,3,0,2,2,2,0,0,3,1,0,0,0,6,5,7,2,4,7,2,9,18,2,2,4,2,0,11,5,0,0,4,6,0,2,4,5,0,3,6,1,2,0,2,4,3,9,0,1,3,5,8,6,8,3,1,3,2,7,10,12,5,6,2,0,17,0,0,0,0,2,0,1,4,9,0,0,4,5,0,0,2,1,4,0,6,7,5,15,0,0,0,1,0,3,3,2,5,6,2,0,0,2,0,2,0,2,5,6,0,0,4,1,3,3,3,4,9,2,2,4,3,0,6,1,4,7,3,5,1,1,4,3,3,3,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,0,0,0,0,0,3,1,2,6,0,0,0
C91,14,12,12,6,5,11,14,2,7,11,1,0,7,0,8,2,5,11,7,4,18,22,2,2,11,4,9,13,5,3,0,0,0,0,7,6,5,5,10,9,13,12,7,11,2,4,5,9,7,28,23,8,12,5,10,6,4,12,5,3,4,10,7,4,9,6,6,4,4,1,7,2,2,3,8,15,11,8,16,43,32,17,23,23,26,14,15,17,25,47,38,0,32,10,23,2,9,4,14,25,5,5,4,4,2,8,5,9,8,31,29,34,36,33,27,31,67,7,0,2,0,1,3,3,0,4,4,0,0,8,11,14,3,4,2,6,13,12,7,5,4,3,0,1,9,0,6,2,1,1,3,8,5,1,2,13,0,2,2,3,7,3,1,2,3,3,3,10,13,9,4,5,0,5,6,6,2,4,8,9,0,15,4,2,2,1,0,5,4,2,3,0,0,4,0,0,0,4,2,1,5,2,7,7,10,0,0,0,2,3,1,4,0,0,3,4,0,0,2,0,2,0,3,10,3,1,2,10,6,4,3,7,0,5,0,0,0,3,4,1,2,2,3,5,6,4,1,3,2,2,0,6,5,0,0,0,0,1,2,0,0,0,0,0,5,6,0,0,0,2,4,0,0,0,0,0,1,1,1,0,0,0,1
C92,9,9,8,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,2,1,3,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,4,2,2,0,0,5,3,0,0,0,0,0,0,0,0,0,0,4,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,4,3,1,0,15,14,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,4,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,3,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,3,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C93,12,6,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,3,1,3,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,7,0,2,0,7,7,3,4,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,2,0,0,0,0,0,3,1,4,31,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,1,0,3,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,5,0,0,2,1,0,3,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,5,8,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C94,4,3,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,5,2,1,0,1,2,5,3,1,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,1,0,0,0,0,0,8,4,4,21,19,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,3,0,2,0,0,0,0,0,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,5,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C95,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,2,1,0,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,6,11,6,7,0,3,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,5,10,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,13,3,9,0,0,0,0,0,0,0,0,0,0,0
C96,2,4,3,0,1,0,0,4,0,0,0,0,0,0,2,2,6,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,4,2,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,5,0,0,0,1,0,0,4,2,2,1,2,1,4,2,4,0,4,12,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C97,4,3,3,0,1,0,0,4,0,0,0,0,0,0,2,2,8,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,2,11,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,2,5,1,3,5,0,0,1,0,0,0,2,1,4,5,1,0,4,5,0,0,0,0,0,0,0,0,0,2,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C98,21,19,12,13,13,8,14,16,6,11,2,7,12,22,5,13,6,6,4,3,17,14,2,11,5,8,2,8,8,27,32,34,32,22,17,10,12,13,14,15,5,6,0,0,6,6,7,5,6,8,6,10,17,13,9,12,19,15,28,19,17,16,30,19,29,29,38,37,35,39,40,40,11,26,6,9,6,12,0,15,0,1,8,4,2,4,1,3,0,8,8,3,3,10,2,2,2,4,0,87,15,12,7,11,9,8,10,9,4,1,2,2,0,3,3,5,0,4,11,23,19,14,5,14,4,10,7,23,26,6,5,5,9,3,2,0,0,0,3,3,5,0,0,5,8,25,2,0,4,0,1,0,10,14,7,2,0,4,2,4,7,16,8,7,9,0,1,7,4,3,0,0,0,6,12,6,4,4,2,0,0,0,2,1,2,1,0,0,0,1,1,0,0,2,2,12,0,2,11,0,0,0,2,4,2,1,4,0,0,0,11,8,4,1,3,2,7,7,0,0,0,0,20,16,11,14,6,5,1,4,15,6,10,15,6,13,6,16,0,1,2,3,0,0,0,8,3,0,11,15,11,0,0,13,5,2,0,0,5,4,7,1,15,12,1,1,0,8,6,0,0,0,2,0,5,5,1,2,0,5,2,3,0
C99,10,15,8,7,10,11,10,27,11,2,4,4,24,24,5,6,10,13,2,9,10,7,3,4,1,5,15,1,1,29,26,38,20,23,20,13,15,10,13,11,6,10,0,0,5,4,11,15,3,10,2,8,7,16,17,16,5,16,16,24,13,14,21,22,42,36,33,30,34,55,48,30,7,20,8,17,8,5,0,11,0,5,3,2,4,4,1,3,2,12,13,3,2,6,8,8,4,3,62,0,22,27,14,6,4,10,9,9,12,3,2,2,1,3,1,1,0,15,9,14,10,16,5,12,2,10,14,23,25,5,10,5,6,9,0,1,0,0,2,0,1,0,0,4,2,15,4,0,0,0,0,0,6,10,19,1,6,2,2,11,6,9,7,6,6,7,0,4,9,2,0,0,0,7,17,7,9,7,0,1,0,0,7,2,1,2,2,0,0,0,2,0,0,1,0,4,0,3,4,1,6,1,2,1,1,5,2,0,0,0,10,7,10,2,2,5,5,5,0,0,0,0,24,7,9,6,15,5,5,6,8,8,7,4,10,15,13,19,0,0,2,2,0,0,0,8,13,0,7,12,15,0,0,21,17,1,0,2,1,5,11,8,3,12,1,0,14,12,2,0,0,0,2,4,2,1,2,2,2,4,4,5,0
C100,0,0,0,0,0,0,0,8,6,6,4,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,8,3,7,5,2,17,20,3,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,7,0,0,0,4,0,0,0,0,9,12,9,0,13,9,9,0,0,0,0,5,2,0,6,0,2,1,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,7,8,0,41,0,2,3,9,11,3,0,2,2,4,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,7,2,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5,0,0,0,0,0,0,3,2,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,4,0,0,5,3,0,0,6,0,3,0,0,5,2,0,0,0,8,7,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,4,7,3,4,0,2,0,2,0,0,0,6,4,0,9,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,0,0,0
C101,0,0,0,0,0,0,0,3,8,6,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,4,6,13,18,1,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,7,0,0,0,2,3,0,0,0,6,7,7,7,7,7,7,0,0,0,0,2,4,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,9,43,0,3,0,0,5,6,5,3,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,6,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,1,4,2,0,6,0,0,0,5,6,4,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,3,7,0,0,0,2,3,2,3,2,3,1,2,0,0,0,0,0,0,0,1,0,0,8,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
C102,7,4,2,0,0,4,0,5,1,2,16,7,1,2,2,0,0,1,4,2,11,0,1,0,0,2,1,15,3,10,8,9,0,0,5,3,4,14,2,4,2,4,0,1,0,0,1,2,3,0,5,5,8,19,9,6,6,5,4,8,6,10,5,11,11,7,8,1,4,6,6,6,3,3,13,13,4,4,0,0,0,0,2,3,1,1,7,2,5,0,2,1,0,0,0,3,2,4,4,3,18,16,0,22,33,6,11,3,4,3,2,1,0,0,0,0,0,8,9,8,1,3,2,3,2,6,5,1,6,0,0,0,4,1,2,0,2,3,0,0,0,0,2,0,3,0,6,3,2,10,6,1,5,8,5,12,0,0,4,3,0,2,6,2,0,2,6,10,4,3,1,3,3,0,0,1,2,1,0,0,2,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,3,0,0,3,2,0,0,0,1,6,7,0,0,0,6,2,1,7,5,3,2,1,1,1,0,0,5,2,4,9,1,0,0,1,0,0,0,0,0,6,2,3,1,4,2,8,7,2,6,1,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,1,4,0,2,1,0,0,0,2,0,1,2,0,0,0,0,5,0,0
C103,0,2,3,5,0,3,2,17,7,7,3,17,1,0,1,0,0,0,3,2,9,0,0,0,1,5,3,2,9,4,12,13,0,1,2,6,11,6,4,5,2,0,3,2,0,0,2,1,0,0,4,4,7,4,15,9,1,7,5,9,7,9,17,2,7,5,1,9,4,6,4,6,6,6,15,18,5,6,0,0,0,1,2,2,0,6,4,0,3,0,0,3,1,0,0,1,5,3,11,5,21,20,26,0,16,10,11,9,7,0,1,0,0,0,0,0,2,7,15,2,7,3,5,9,2,8,5,1,7,0,0,0,0,3,1,5,0,0,0,0,0,4,7,2,2,0,4,7,0,6,6,7,3,4,2,5,0,0,3,3,3,1,3,2,3,4,2,4,5,2,0,2,3,0,0,1,0,7,0,0,1,0,0,0,0,1,0,0,0,4,7,4,1,0,0,0,6,0,0,1,2,1,1,2,1,6,7,0,0,0,0,4,4,0,4,1,2,5,0,2,0,1,7,4,3,2,2,4,2,0,0,0,0,0,0,7,4,9,0,2,2,0,6,5,8,0,0,5,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C104,4,2,1,1,0,1,3,22,4,5,22,5,2,0,0,0,2,0,0,4,8,0,0,0,2,8,3,3,6,9,8,4,2,2,9,6,5,3,5,3,0,2,2,1,0,0,0,3,1,0,3,12,11,7,6,8,8,9,5,19,8,13,7,11,7,2,3,6,5,2,6,11,3,5,9,13,7,3,0,0,0,3,0,0,1,10,3,6,4,0,2,1,0,2,0,2,3,3,2,5,11,17,33,21,0,3,5,3,2,0,0,2,0,0,0,0,3,5,14,4,2,1,6,3,4,10,5,2,10,0,0,0,1,4,4,2,0,2,0,0,0,0,1,2,2,0,4,3,1,9,6,3,8,3,4,5,0,0,0,6,0,0,2,4,2,2,0,5,3,3,4,2,5,0,0,2,0,5,0,0,4,0,0,0,0,1,0,1,3,5,1,0,1,0,0,0,6,0,0,4,3,2,2,0,1,2,3,0,0,0,10,0,5,2,1,2,1,4,1,0,1,2,2,4,5,5,2,0,2,5,0,0,0,0,0,4,1,5,1,0,0,2,7,2,7,0,1,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,8,5,0,1,1,0,0,0,6,6,2,0,0,0,0,0,0,0,0
C105,2,0,0,4,2,0,5,7,0,0,6,6,1,2,0,1,3,2,12,8,0,0,4,2,0,0,0,16,4,5,6,1,0,0,3,9,4,2,7,2,0,0,0,5,0,0,0,0,0,9,3,0,0,3,3,14,13,2,7,7,3,0,0,1,0,2,5,3,6,2,2,0,0,0,0,0,12,7,2,0,0,2,0,0,3,0,0,0,0,4,3,4,0,0,0,0,13,12,3,9,22,16,3,0,1,0,35,3,7,0,0,0,0,1,0,1,0,17,19,2,3,2,0,3,5,0,0,0,0,0,0,0,4,3,3,2,0,2,1,7,1,0,4,0,0,0,10,10,10,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,4,1,7,1,6,5,5,7,4,2,0,2,0,0,0,0,0,0,5,3,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,10,3,3,0,0,0,0,0,0,0,0,0,1,4,3,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,0,1,1,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C106,2,0,0,1,3,2,1,12,0,0,2,3,8,3,8,1,3,1,6,7,0,0,5,1,3,5,3,13,21,9,1,4,0,0,10,11,11,2,5,3,0,0,0,4,0,0,0,0,0,15,6,0,0,2,1,10,4,9,10,3,3,2,0,0,2,6,12,14,1,2,0,3,0,0,1,0,9,14,1,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,4,11,5,4,14,9,1,5,5,25,0,4,3,0,0,0,0,1,0,0,0,16,6,2,6,4,1,2,4,0,0,0,0,0,0,0,4,3,2,2,0,0,1,1,2,4,2,0,0,0,22,4,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,3,5,4,1,1,3,1,5,2,0,0,3,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,6,1,6,2,2,0,0,0,0,0,0,0,0,3,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,2,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C107,0,0,0,0,2,1,8,0,0,0,4,4,0,0,3,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,2,1,2,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,4,0,0,0,0,3,0,5,4,2,3,0,3,0,2,0,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,9,7,6,7,0,3,0,3,2,3,6,0,50,0,3,0,1,0,2,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,4,0
C108,0,0,0,0,7,0,2,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,1,1,5,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,16,3,0,0,0,0,0,0,3,3,8,1,0,2,0,2,1,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,0,2,4,4,3,2,0,3,3,3,5,9,52,0,0,0,1,1,3,3,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,2,4,0,0,0,0,0,0,1,0,1,7,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
C109,2,0,5,2,0,0,2,8,1,4,0,3,2,3,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,5,0,2,0,2,2,1,0,3,1,0,2,4,3,2,0,0,3,3,0,4,0,0,0,4,1,2,0,0,0,0,0,0,0,4,0,1,0,0,0,3,2,2,6,3,0,0,5,2,0,14,7,1,0,2,0,10,1,2,0,11,12,10,8,6,7,10,0,0,3,5,4,0,1,4,4,3,4,6,6,0,33,32,5,2,5,4,4,9,8,8,3,9,2,0,0,1,0,0,0,3,4,2,0,0,6,1,9,4,0,2,0,3,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,2,6,2,0,0,2,0,3,0,2,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,9,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0
C110,4,7,6,0,2,0,0,9,2,0,2,0,0,2,0,0,0,0,0,0,4,0,4,7,0,0,0,2,0,4,5,0,2,3,2,2,1,1,2,0,2,1,4,8,2,7,1,0,0,3,4,0,0,2,6,1,1,0,0,0,0,0,0,1,3,3,2,0,1,0,0,2,2,3,0,0,12,4,0,8,6,6,0,2,2,0,3,4,3,4,4,7,0,6,7,13,0,1,0,1,2,4,5,5,5,0,5,2,0,25,0,22,0,2,1,1,1,6,16,3,9,6,4,0,0,0,0,0,0,4,4,2,0,0,4,1,8,4,1,1,0,0,1,0,0,0,0,0,0,0,2,3,7,6,4,0,0,0,0,1,2,1,1,2,4,4,0,0,7,3,1,2,2,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,2,0,7,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
C111,7,7,6,0,1,4,1,7,3,0,5,3,2,0,0,0,0,0,0,0,7,0,5,8,0,0,0,5,0,1,4,4,0,1,1,0,0,3,4,3,1,4,2,11,4,4,2,3,0,9,2,0,0,0,2,3,2,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,1,1,0,0,3,2,0,13,3,3,2,2,2,6,4,0,3,13,1,8,5,8,13,6,2,0,2,0,2,0,1,4,2,3,1,1,4,27,31,0,3,7,2,5,0,11,7,5,3,2,3,0,4,0,2,0,0,2,5,2,0,0,6,3,1,9,2,1,2,0,1,0,0,0,0,0,0,0,2,2,4,4,3,0,0,0,0,0,0,1,1,2,1,0,0,0,4,2,0,0,2,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,5,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,2,1,4,1,5,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0
C112,0,2,4,8,4,4,2,6,8,0,4,10,0,0,0,3,5,0,5,6,1,10,8,11,1,5,6,8,1,1,1,0,0,2,2,4,4,1,1,13,8,13,1,2,2,0,8,9,2,2,11,10,8,5,3,9,0,4,2,1,0,4,3,2,0,6,1,3,1,3,2,1,3,1,3,9,11,10,10,18,13,3,2,10,8,9,3,2,5,11,13,7,13,15,6,17,4,5,5,4,0,3,3,4,0,1,2,9,4,10,9,10,0,29,22,17,5,1,1,0,0,0,0,0,0,7,5,0,0,7,2,11,4,0,8,5,2,3,3,2,0,1,4,12,4,0,0,0,0,0,5,0,0,2,0,0,5,1,3,5,1,6,0,2,3,9,0,6,4,7,0,0,1,3,1,4,1,0,0,0,0,0,4,5,0,0,2,9,0,3,3,0,0,0,0,5,0,0,5,1,0,2,4,0,2,0,0,0,0,0,2,2,5,3,2,1,3,5,4,0,3,1,0,0,0,0,0,7,1,2,0,3,0,0,1,4,2,3,4,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,1,0,0,3,7,7,2,3,3,0,0,0,0,2,2,0,1,0,0,2
